1.104,1.654,1.654,1.675,3.104,5.000,4.672,5.000,5.000,5.000,1.849,1.780,1.482,1.132,5.000,0.589,0.582,0.589,0.731,0.640,1.102,1.089,1.071,1.108,Move-Forward
1.114,1.669,1.669,1.690,3.110,5.000,5.000,5.000,5.000,5.000,1.833,1.763,1.465,1.115,5.000,0.583,0.575,0.582,0.609,0.633,1.119,1.105,1.088,1.167,Move-Forward
1.133,1.684,1.685,1.696,3.117,5.000,5.000,5.000,5.000,5.000,1.817,1.745,1.451,1.098,5.000,0.579,0.568,0.575,0.714,0.623,1.135,1.118,1.104,1.187,Move-Forward
1.152,1.700,1.700,1.720,3.123,5.000,5.000,5.000,5.000,5.000,1.801,1.725,1.433,1.078,5.000,0.572,0.561,0.568,0.677,0.619,1.149,1.139,1.120,5.000,Move-Forward
1.166,1.718,1.715,1.729,3.129,5.000,5.000,5.000,5.000,5.000,1.785,1.707,1.416,1.064,5.000,0.567,0.555,0.562,0.588,0.609,1.176,1.155,1.137,1.236,Move-Forward
1.374,1.731,1.731,5.000,3.136,5.000,5.000,4.010,5.000,5.000,1.768,1.692,1.401,1.046,0.733,0.563,0.548,0.555,0.578,0.605,1.187,1.173,1.154,1.186,Sharp-Right-Turn
1.386,1.747,1.747,1.771,3.143,4.418,5.000,3.956,5.000,5.000,1.751,1.674,1.386,1.029,0.715,0.557,0.541,0.550,0.577,0.595,1.204,1.190,1.172,1.211,Sharp-Right-Turn
1.280,1.767,1.764,1.781,3.150,4.413,3.048,4.005,5.000,5.000,1.733,1.655,1.367,1.010,5.000,0.548,0.534,0.543,0.570,0.587,1.200,1.209,1.190,1.233,Move-Forward
1.418,1.781,1.781,1.798,3.157,5.000,5.000,3.952,5.000,5.000,1.715,1.736,1.014,0.992,5.000,0.541,0.528,0.540,0.653,0.579,1.020,1.230,1.209,1.226,Move-Forward
1.272,1.798,1.798,1.815,3.164,4.391,5.000,5.000,5.000,5.000,1.697,1.717,0.990,0.963,0.689,0.536,0.522,0.530,0.623,0.575,1.026,1.249,1.227,1.248,Sharp-Right-Turn
1.299,1.817,1.813,1.833,3.171,4.387,5.000,5.000,5.000,5.000,1.681,1.700,0.973,0.956,0.712,0.532,0.516,0.524,0.611,0.567,1.034,1.272,1.244,1.255,Sharp-Right-Turn
1.450,1.831,1.828,1.847,3.176,4.376,4.584,5.000,5.000,5.000,1.665,1.709,0.961,0.941,0.692,0.527,0.511,0.516,0.643,0.564,1.040,1.279,1.263,1.284,Sharp-Right-Turn
1.309,1.846,1.842,1.861,3.182,4.376,4.569,5.000,5.000,5.000,1.650,1.566,0.953,0.925,0.676,0.522,0.505,0.512,0.599,0.558,1.049,1.295,1.276,1.281,Sharp-Right-Turn
1.319,1.863,1.855,1.871,3.188,5.000,4.560,5.000,5.000,5.000,1.636,1.557,1.270,0.911,0.651,0.521,0.500,0.515,0.531,5.000,1.058,1.316,1.290,1.295,Sharp-Right-Turn
1.314,5.000,1.861,1.874,3.196,4.361,5.000,5.000,5.000,5.000,1.630,1.554,1.289,0.904,0.693,0.535,0.497,0.498,0.513,0.542,1.049,1.468,1.297,1.301,Sharp-Right-Turn
1.311,5.000,1.861,1.872,3.195,3.194,5.000,3.911,5.000,5.000,1.636,1.732,1.555,0.904,0.712,0.549,0.496,0.496,0.510,0.680,1.043,1.466,1.299,1.298,Sharp-Right-Turn
1.304,5.000,1.859,1.870,3.195,3.194,5.000,3.934,5.000,5.000,1.642,1.692,1.557,0.910,5.000,0.580,0.499,0.495,0.508,0.675,1.041,1.328,1.303,1.295,Move-Forward
1.303,5.000,1.859,1.869,3.198,3.195,5.000,3.907,5.000,5.000,1.643,1.682,1.557,0.907,5.000,0.586,0.499,0.495,0.508,0.674,1.037,1.328,1.309,1.294,Move-Forward
1.304,5.000,1.859,1.869,3.195,3.195,5.000,3.912,5.000,5.000,1.642,1.676,1.553,0.906,5.000,0.579,0.499,0.494,0.508,0.675,1.038,1.326,1.307,1.295,Slight-Right-Turn
1.308,5.000,1.857,1.870,3.196,3.195,5.000,3.937,5.000,5.000,1.645,1.681,1.556,0.905,5.000,0.574,0.498,0.494,0.507,0.678,1.038,1.326,1.301,1.292,Slight-Right-Turn
1.306,5.000,1.858,1.871,3.199,3.198,5.000,3.906,5.000,5.000,1.644,1.676,1.558,0.904,5.000,0.570,0.497,0.493,0.506,0.675,1.039,1.324,1.302,1.297,Slight-Right-Turn
1.309,5.000,1.864,1.874,3.200,3.197,5.000,4.554,5.000,5.000,1.666,1.670,1.557,0.900,5.000,0.564,0.495,0.491,0.504,0.679,1.044,1.467,1.309,1.297,Sharp-Right-Turn
1.314,1.890,1.865,1.879,3.223,3.201,5.000,4.547,5.000,5.000,1.667,1.668,1.539,0.895,0.772,0.566,0.493,0.488,0.501,0.650,1.047,1.339,1.308,1.302,Sharp-Right-Turn
1.321,1.355,1.384,1.884,3.204,3.200,5.000,3.929,5.000,5.000,1.655,1.655,1.532,0.892,0.766,0.579,0.491,0.486,0.499,0.648,1.031,1.476,1.314,1.309,Sharp-Right-Turn
1.328,1.355,1.877,1.888,3.222,3.205,5.000,3.899,5.000,5.000,1.647,1.647,1.520,0.885,5.000,0.571,0.489,0.484,0.497,0.619,1.033,1.344,1.322,1.316,Sharp-Right-Turn
1.335,1.359,1.885,1.897,3.233,3.205,5.000,3.949,5.000,5.000,1.640,1.640,1.512,0.878,0.887,0.566,0.487,0.482,0.494,0.655,1.037,1.352,1.329,1.324,Sharp-Right-Turn
1.342,1.365,1.894,1.906,3.243,3.207,5.000,3.892,5.000,5.000,1.633,1.630,1.501,0.881,0.874,0.575,0.485,0.480,0.489,0.613,1.042,1.094,1.336,1.331,Sharp-Right-Turn
1.344,1.366,1.417,5.000,3.255,3.208,5.000,3.891,5.000,5.000,1.628,1.603,1.495,1.584,0.866,0.585,0.484,0.478,0.487,0.613,1.055,1.094,1.342,1.336,Sharp-Right-Turn
1.345,1.370,1.414,5.000,3.257,3.210,5.000,3.892,5.000,5.000,1.627,1.601,1.493,1.584,0.863,0.513,0.483,0.477,0.485,0.606,0.549,1.094,1.344,1.338,Sharp-Right-Turn
1.346,1.378,1.398,5.000,3.245,3.210,5.000,3.893,5.000,5.000,1.631,1.599,1.494,1.585,0.860,0.510,0.482,0.476,0.483,0.601,0.544,1.095,1.343,1.336,Sharp-Right-Turn
1.342,1.373,1.901,5.000,3.242,3.211,5.000,3.894,5.000,5.000,1.635,1.600,1.495,1.589,0.860,0.509,0.481,0.475,0.483,0.523,0.870,1.373,1.342,1.336,Sharp-Right-Turn
1.345,1.367,1.902,5.000,1.796,3.211,5.000,3.894,5.000,5.000,1.638,1.596,1.494,1.210,0.859,0.512,0.480,0.474,0.481,0.597,0.871,1.091,1.343,1.336,Sharp-Right-Turn
1.346,1.367,1.903,5.000,1.793,3.209,5.000,3.894,5.000,5.000,1.641,1.595,1.493,1.209,0.857,0.521,0.480,0.473,0.480,0.507,0.871,1.088,1.343,1.337,Sharp-Right-Turn
1.346,1.367,1.904,5.000,1.813,3.209,5.000,3.897,5.000,5.000,1.643,1.594,1.493,1.205,0.856,0.592,0.479,0.472,0.479,0.505,0.871,1.088,1.344,1.337,Sharp-Right-Turn
1.346,1.374,1.906,1.927,1.798,3.210,5.000,4.530,5.000,5.000,5.000,1.590,1.495,1.204,0.855,0.598,0.479,0.472,0.478,0.501,0.535,1.087,1.348,1.338,Sharp-Right-Turn
1.362,1.557,1.907,1.911,1.755,3.212,3.228,3.902,5.000,5.000,5.000,1.590,1.495,1.203,0.852,0.597,0.479,0.471,0.477,0.499,0.529,1.083,1.352,1.338,Sharp-Right-Turn
1.353,1.379,1.908,1.911,3.226,3.213,3.222,4.528,5.000,5.000,5.000,1.587,1.498,1.203,0.851,0.525,0.479,0.471,0.479,0.497,0.520,1.079,1.353,1.338,Sharp-Right-Turn
1.346,1.565,1.909,1.909,3.262,3.217,3.226,3.934,5.000,5.000,1.634,1.587,1.632,1.646,0.848,0.532,0.482,0.469,0.479,0.545,0.513,1.078,1.353,1.338,Sharp-Right-Turn
1.343,1.432,1.914,1.909,5.000,3.220,3.222,3.912,5.000,5.000,1.636,1.588,1.639,1.651,0.850,0.529,0.481,0.468,0.470,0.519,0.508,1.077,1.371,1.341,Sharp-Right-Turn
1.338,1.537,1.921,1.910,1.925,3.222,3.223,3.244,5.000,5.000,1.641,1.589,1.632,1.654,0.846,0.736,0.490,0.466,0.467,0.514,0.507,1.041,1.363,1.339,Sharp-Right-Turn
1.337,1.356,1.926,1.910,1.925,3.225,3.224,4.534,5.000,5.000,1.645,1.590,1.633,1.724,0.848,0.724,0.528,0.465,0.464,0.480,0.502,1.039,1.395,1.339,Sharp-Right-Turn
1.336,1.348,1.935,1.414,1.922,1.954,3.225,5.000,5.000,5.000,5.000,1.594,1.630,1.580,0.851,0.716,0.543,0.467,0.461,0.473,0.495,1.045,1.360,1.339,Sharp-Right-Turn
1.335,1.346,1.642,1.415,1.925,1.947,3.226,3.992,4.537,5.000,5.000,1.630,1.627,1.576,0.850,0.870,0.536,0.465,0.459,0.471,0.656,1.083,1.086,1.345,Sharp-Right-Turn
1.335,1.346,1.372,1.914,1.935,3.237,3.227,3.239,3.917,5.000,5.000,1.599,1.606,1.572,0.853,0.850,0.541,0.463,0.457,0.465,0.598,5.000,1.368,1.358,Sharp-Right-Turn
1.335,1.347,1.582,1.915,1.932,1.826,3.229,3.240,3.915,5.000,5.000,1.631,1.603,1.493,1.575,0.788,0.503,0.462,0.455,0.462,0.580,5.000,1.075,1.345,Slight-Right-Turn
1.335,1.353,1.566,1.917,1.932,1.768,3.231,5.000,3.917,5.000,5.000,1.635,1.599,1.492,1.664,0.787,0.575,0.461,0.453,0.462,0.564,1.416,1.067,1.345,Slight-Right-Turn
1.335,1.349,1.570,1.922,1.959,1.815,3.234,5.000,4.533,3.933,5.000,1.635,1.595,1.590,1.200,0.844,0.571,0.460,0.451,0.462,0.477,0.500,1.065,1.347,Slight-Right-Turn
1.333,1.341,1.540,1.926,1.923,1.836,3.236,4.353,3.930,3.928,5.000,1.636,1.592,1.632,1.199,0.842,0.496,0.458,0.449,0.454,0.473,0.495,1.030,1.354,Slight-Right-Turn
1.334,1.341,1.544,1.928,1.924,1.781,3.241,5.000,3.930,3.923,5.000,1.635,1.591,1.631,1.197,0.841,0.493,0.458,0.448,0.449,0.483,0.492,1.026,1.360,Slight-Right-Turn
1.335,1.343,1.552,1.930,1.925,1.779,3.242,3.260,3.930,3.922,5.000,1.634,1.590,1.629,1.196,0.834,0.490,0.458,0.448,0.448,0.482,0.493,1.003,1.372,Slight-Right-Turn
1.336,1.343,1.549,1.933,1.925,1.779,3.242,4.351,3.926,3.922,5.000,1.633,1.589,1.629,1.195,0.831,0.491,0.461,0.448,0.448,0.465,0.494,1.004,1.360,Slight-Right-Turn
1.336,1.343,1.374,1.929,1.925,1.776,3.241,4.347,3.923,3.925,5.000,1.633,1.589,1.628,1.195,0.834,0.494,0.462,0.448,0.449,0.466,0.495,0.979,1.369,Slight-Right-Turn
1.336,1.344,1.371,1.929,1.925,1.782,3.241,4.348,3.925,3.925,5.000,1.633,1.589,1.628,1.196,0.834,0.494,0.459,0.448,0.449,0.490,0.495,1.004,1.365,Slight-Right-Turn
1.336,1.344,1.372,1.929,1.925,1.782,3.241,4.345,3.925,3.924,5.000,1.633,1.588,1.628,1.195,0.834,0.491,0.461,0.448,0.449,0.483,0.492,0.976,1.370,Slight-Right-Turn
1.337,1.344,1.366,1.930,1.925,1.776,3.241,4.348,3.931,3.924,5.000,1.632,1.588,1.627,1.195,0.836,0.493,0.458,0.448,0.449,0.466,0.495,1.004,1.369,Slight-Right-Turn
1.337,1.345,1.547,1.930,1.926,1.779,3.241,4.344,3.924,3.921,5.000,1.632,1.588,1.627,1.194,0.833,0.491,0.462,0.448,0.449,0.466,0.498,1.032,1.367,Slight-Right-Turn
1.339,1.346,1.371,1.930,1.926,1.776,3.241,4.343,3.927,3.920,5.000,1.630,1.586,1.628,1.193,0.832,0.494,0.459,0.449,0.449,0.467,0.495,1.006,1.375,Slight-Right-Turn
1.341,1.349,1.373,1.931,1.928,1.780,3.241,4.345,3.922,3.918,5.000,1.628,1.584,1.626,1.191,0.830,0.492,0.463,0.449,0.449,0.467,5.000,0.980,1.378,Slight-Right-Turn
1.346,1.353,1.377,1.940,1.930,1.780,3.240,3.279,3.922,3.915,5.000,1.624,1.580,1.619,1.191,0.825,0.493,0.463,0.450,0.450,0.477,0.502,0.981,1.370,Slight-Right-Turn
1.351,1.355,1.386,5.000,1.933,1.781,3.239,3.250,3.918,3.911,5.000,1.618,1.577,1.613,1.190,0.827,0.494,0.465,0.451,0.451,0.478,5.000,0.986,1.375,Slight-Right-Turn
1.358,1.362,1.388,1.964,1.936,5.000,3.238,3.239,5.000,3.906,5.000,1.612,1.570,1.609,1.572,0.823,0.496,0.467,0.453,0.453,0.469,5.000,0.992,1.385,Slight-Right-Turn
1.366,1.372,1.398,1.975,1.943,1.839,3.237,3.238,5.000,3.901,5.000,1.605,1.562,1.599,1.206,0.818,0.498,0.468,0.454,0.454,0.477,5.000,0.999,1.400,Slight-Right-Turn
1.373,1.379,1.402,1.973,1.944,1.840,3.236,3.236,5.000,3.910,5.000,1.600,1.558,1.594,1.769,0.813,0.500,0.470,0.459,0.455,0.478,5.000,1.006,1.402,Slight-Right-Turn
1.382,1.385,1.404,5.000,1.948,1.845,3.235,3.235,5.000,5.000,5.000,1.592,1.549,1.582,1.672,0.811,0.503,0.476,0.461,0.456,0.469,5.000,0.897,1.412,Slight-Right-Turn
1.395,1.394,1.412,5.000,1.953,1.847,3.237,3.233,5.000,5.000,5.000,1.587,1.540,1.572,1.601,0.806,0.505,0.532,0.476,0.457,0.470,5.000,0.902,1.424,Slight-Right-Turn
1.401,1.403,1.415,1.455,1.472,1.974,3.245,3.228,5.000,4.501,5.000,5.000,1.534,1.560,1.575,1.525,0.509,0.494,0.467,0.459,0.471,1.485,0.910,1.142,Slight-Right-Turn
1.414,1.413,1.424,1.457,1.477,1.979,3.267,3.226,5.000,3.869,5.000,1.569,1.553,1.553,1.571,1.142,0.515,0.497,0.469,0.461,0.473,0.622,0.919,1.149,Slight-Right-Turn
1.421,1.421,1.435,1.463,1.485,1.980,3.268,3.223,5.000,3.859,5.000,5.000,1.543,1.540,1.557,5.000,0.787,0.487,0.471,0.463,0.475,0.628,0.931,1.158,Slight-Right-Turn
1.434,1.431,1.446,1.472,1.495,1.984,3.271,3.221,5.000,3.852,5.000,5.000,1.533,1.530,1.504,1.584,0.779,0.490,0.474,0.466,0.474,0.642,0.940,1.164,Slight-Right-Turn
1.447,1.440,1.451,1.474,1.503,1.989,3.280,3.218,5.000,3.845,5.000,5.000,1.524,1.520,1.493,1.481,0.773,0.493,0.477,0.468,0.477,0.657,0.949,1.179,Slight-Right-Turn
1.458,1.450,1.461,1.484,1.513,2.002,3.269,3.216,5.000,3.837,5.000,2.186,1.513,1.509,1.476,0.796,0.768,0.496,0.480,0.471,0.479,0.675,0.976,1.183,Slight-Right-Turn
1.466,1.460,1.470,1.493,1.523,5.000,3.281,3.213,5.000,3.829,5.000,5.000,1.503,1.499,1.467,0.778,0.755,0.499,0.483,0.474,0.481,0.655,0.986,1.193,Slight-Right-Turn
1.476,1.470,1.480,1.509,1.990,5.000,5.000,3.210,5.000,3.822,5.000,5.000,1.496,1.488,1.504,0.777,0.744,0.503,0.483,0.476,0.484,5.000,1.524,1.202,Slight-Right-Turn
1.485,1.480,1.490,1.518,1.995,5.000,5.000,3.207,5.000,3.815,5.000,5.000,1.486,1.478,1.463,0.770,0.752,0.509,0.486,0.479,0.486,1.575,1.655,1.211,Slight-Right-Turn
1.495,1.489,1.502,1.530,1.557,5.000,5.000,3.205,5.000,3.808,5.000,5.000,1.480,1.468,1.481,0.770,0.741,0.526,0.489,0.482,0.489,5.000,1.554,1.217,Slight-Right-Turn
1.505,1.498,1.517,2.020,1.556,5.000,5.000,3.202,5.000,3.800,5.000,5.000,1.470,1.459,1.471,1.066,0.737,0.520,0.492,0.485,0.491,0.597,0.795,1.227,Slight-Right-Turn
1.515,1.508,1.530,2.028,1.568,5.000,3.222,3.199,5.000,3.793,5.000,5.000,5.000,1.424,1.426,1.057,0.743,0.536,0.496,0.488,0.497,5.000,0.801,1.237,Slight-Right-Turn
0.614,1.518,1.562,1.796,2.015,5.000,3.215,3.196,5.000,3.785,5.000,5.000,5.000,1.414,1.450,1.051,0.740,0.537,0.502,0.491,0.497,0.635,0.817,1.247,Slight-Right-Turn
0.613,1.528,1.560,1.803,2.019,5.000,3.219,3.193,5.000,3.780,5.000,5.000,5.000,1.428,1.439,1.048,0.737,0.541,0.506,0.494,0.503,0.582,0.829,0.599,Slight-Right-Turn
0.612,1.538,1.553,1.814,2.023,5.000,3.210,3.190,5.000,3.770,5.000,5.000,1.447,1.418,1.429,1.042,0.736,0.548,0.509,0.498,0.503,0.589,0.572,0.595,Move-Forward
0.615,1.548,1.566,1.817,2.027,2.035,5.000,3.187,5.000,3.765,5.000,5.000,1.431,1.380,1.418,1.037,0.734,0.577,0.514,0.502,0.507,0.596,0.568,0.591,Move-Forward
0.613,1.557,1.565,1.824,2.035,2.038,5.000,3.184,5.000,3.757,5.000,5.000,1.422,1.370,1.412,1.038,0.743,0.658,0.517,0.505,0.514,0.644,0.567,0.593,Move-Forward
0.616,1.567,1.572,1.620,1.625,2.036,5.000,3.180,5.000,3.750,5.000,5.000,1.412,1.360,1.398,1.049,1.026,0.565,0.522,0.509,0.517,0.614,0.567,0.592,Move-Forward
0.620,1.577,1.585,1.614,2.039,2.042,1.806,3.176,5.000,4.424,5.000,5.000,1.412,1.347,1.388,1.407,1.011,0.566,0.529,0.513,0.521,5.000,0.568,0.597,Move-Forward
0.625,1.589,1.600,1.847,2.045,2.043,1.805,3.171,5.000,3.761,5.000,5.000,5.000,1.338,1.379,1.033,1.004,0.571,0.534,0.519,0.527,5.000,0.576,0.611,Move-Forward
0.631,1.602,1.610,1.651,2.050,2.049,1.862,3.163,5.000,3.750,3.816,5.000,5.000,1.325,1.365,1.037,0.723,0.581,0.541,0.525,0.533,5.000,0.582,0.607,Move-Forward
0.637,1.616,1.620,1.664,2.054,2.053,1.798,3.159,5.000,3.740,5.000,5.000,5.000,1.310,1.443,1.004,0.721,0.585,0.548,0.532,0.540,0.655,0.585,0.614,Move-Forward
0.644,1.631,1.635,1.682,2.058,2.055,1.797,3.152,5.000,3.695,5.000,5.000,5.000,1.295,1.428,0.994,0.723,0.589,0.559,0.540,0.550,5.000,0.602,0.621,Move-Forward
0.651,1.647,1.658,1.698,2.063,2.062,1.845,3.145,5.000,3.681,5.000,5.000,5.000,1.279,1.414,1.437,0.971,0.608,0.567,0.548,0.561,0.614,0.612,0.627,Move-Forward
0.659,1.662,1.667,1.682,1.734,2.073,1.841,3.137,5.000,3.667,5.000,5.000,1.971,1.297,1.428,0.981,0.964,0.613,0.576,0.556,0.582,0.717,0.878,0.635,Move-Forward
0.667,1.682,1.683,1.705,1.744,2.074,1.847,3.129,5.000,3.648,5.000,5.000,5.000,1.284,1.415,0.971,0.957,0.619,0.584,0.564,0.580,0.616,0.628,0.647,Move-Forward
0.676,1.696,1.700,1.719,1.754,1.787,5.000,3.120,5.000,3.632,5.000,5.000,5.000,1.270,1.399,0.968,0.950,0.634,0.593,0.574,0.588,0.677,5.000,0.655,Move-Forward
0.684,1.712,1.717,1.732,1.777,1.798,3.229,3.112,5.000,3.620,5.000,5.000,5.000,1.257,1.390,1.380,0.943,0.640,0.602,0.582,0.598,0.685,0.649,0.664,Move-Forward
0.693,1.730,1.734,1.753,2.093,2.102,5.000,3.104,5.000,3.601,5.000,5.000,5.000,1.896,1.374,0.961,0.940,0.695,0.612,0.591,0.603,0.694,5.000,0.673,Move-Forward
0.702,1.750,1.751,1.773,5.000,5.000,5.000,3.095,5.000,3.585,5.000,5.000,5.000,1.888,1.364,1.353,0.933,0.661,0.621,0.601,0.612,0.655,5.000,0.687,Move-Forward
0.710,1.768,1.769,1.784,5.000,1.848,5.000,3.087,5.000,3.572,5.000,5.000,5.000,5.000,1.351,1.340,0.926,1.393,0.630,0.610,0.617,0.640,0.915,0.693,Move-Forward
0.719,1.785,1.787,1.808,2.799,5.000,5.000,3.078,5.000,3.552,5.000,5.000,5.000,5.000,1.341,1.327,0.923,0.715,0.639,0.619,0.630,0.659,0.825,0.705,Move-Forward
0.728,1.801,1.805,1.820,2.809,5.000,5.000,3.070,5.000,3.536,5.000,5.000,1.809,5.000,1.329,1.314,0.928,0.925,0.648,0.628,0.632,0.655,0.703,0.714,Move-Forward
0.737,1.821,1.822,5.000,2.822,1.877,4.382,3.061,5.000,3.522,5.000,5.000,5.000,1.591,1.319,1.298,0.916,0.916,0.658,0.638,0.642,0.664,0.857,0.723,Move-Forward
0.746,1.839,1.841,1.859,2.835,1.874,5.000,3.051,5.000,3.505,5.000,5.000,1.762,1.572,1.310,1.285,1.271,0.907,0.667,0.647,0.651,0.676,0.878,1.432,Move-Forward
0.756,1.858,1.859,1.881,2.849,1.875,5.000,3.042,5.000,3.485,5.000,5.000,1.748,1.555,1.301,1.276,1.269,0.711,0.677,0.657,0.661,5.000,5.000,1.620,Move-Forward
0.765,1.876,1.877,1.896,2.862,1.876,3.180,3.033,5.000,3.469,5.000,5.000,1.730,1.546,1.292,1.264,1.255,0.893,0.686,0.666,0.670,0.699,0.939,1.469,Move-Forward
0.777,1.894,1.895,5.000,2.875,5.000,3.176,3.024,5.000,3.452,5.000,5.000,1.704,1.511,1.714,1.255,1.245,0.891,0.696,0.676,0.680,0.709,5.000,1.661,Move-Forward
0.787,1.912,1.913,1.941,2.888,1.850,3.173,3.015,5.000,3.435,3.108,5.000,1.687,1.495,5.000,1.243,1.238,0.743,0.706,0.685,0.690,0.735,5.000,1.483,Move-Forward
0.797,1.930,1.931,5.000,2.901,1.852,3.173,3.006,5.000,3.419,5.000,5.000,5.000,1.476,5.000,1.229,0.887,0.878,0.718,0.698,0.706,0.718,0.984,1.557,Move-Forward
0.806,1.948,1.950,5.000,2.913,1.850,3.165,2.996,5.000,3.399,5.000,5.000,1.649,1.451,5.000,1.220,0.880,0.872,0.722,0.705,0.709,0.738,5.000,1.421,Move-Forward
0.816,1.966,1.968,5.000,2.927,1.852,3.162,2.987,5.000,3.382,5.000,5.000,1.628,1.434,1.672,1.206,0.878,0.868,0.734,0.715,0.719,0.768,5.000,1.537,Move-Forward
0.826,1.984,1.989,5.000,2.939,1.855,3.159,2.978,5.000,3.366,5.000,5.000,1.605,1.419,5.000,1.198,0.881,0.865,0.741,0.724,0.729,0.763,2.948,1.557,Move-Forward
0.835,2.002,2.006,5.000,2.955,1.853,4.082,2.969,5.000,3.350,5.000,5.000,1.579,1.401,0.940,1.190,0.886,0.863,0.750,0.727,0.741,0.763,1.754,1.579,Move-Forward
0.845,2.019,2.027,5.000,2.964,1.856,3.159,2.960,5.000,3.334,5.000,5.000,1.562,1.383,0.917,1.177,1.003,0.796,0.760,0.730,0.751,0.780,5.000,1.596,Move-Forward
0.854,2.036,2.130,5.000,2.980,1.858,3.160,2.951,5.000,3.318,5.000,5.000,1.557,1.362,0.897,1.167,0.985,0.805,0.749,0.736,0.760,0.793,1.795,1.555,Sharp-Right-Turn
0.867,2.053,2.071,5.000,5.000,1.925,4.112,2.942,5.000,3.299,5.000,5.000,5.000,1.344,0.878,1.157,0.980,0.864,0.756,0.743,0.793,0.802,5.000,1.676,Sharp-Right-Turn
0.873,2.071,2.086,5.000,5.000,1.925,4.108,2.933,2.512,3.284,5.000,5.000,5.000,1.326,0.862,1.150,0.969,0.863,0.761,0.750,0.792,0.869,5.000,1.598,Sharp-Right-Turn
0.886,2.088,2.127,5.000,5.000,1.931,4.113,2.924,2.500,3.268,2.220,5.000,1.488,1.305,0.846,1.144,0.958,0.862,0.772,0.757,0.774,5.000,5.000,1.565,Sharp-Right-Turn
1.903,2.105,2.150,5.000,5.000,2.021,4.117,2.916,2.485,3.253,2.931,5.000,5.000,1.288,0.831,1.135,0.951,0.875,0.777,0.765,0.777,0.829,5.000,1.696,Sharp-Right-Turn
0.906,2.121,2.178,5.000,5.000,2.020,4.122,2.908,2.474,3.239,2.911,5.000,5.000,1.275,0.816,1.126,0.945,0.869,0.788,0.769,0.781,0.902,5.000,1.917,Sharp-Right-Turn
0.909,2.138,2.188,5.000,5.000,2.026,3.149,2.901,2.474,3.227,2.895,1.293,1.275,1.260,0.804,1.119,0.943,0.872,0.795,0.779,0.790,5.000,5.000,1.936,Sharp-Right-Turn
0.908,2.147,2.187,5.000,3.057,2.025,4.130,2.898,2.460,3.224,2.158,1.286,1.273,1.251,0.795,1.114,0.952,1.120,0.863,0.783,0.812,0.833,5.000,1.946,Sharp-Right-Turn
0.904,2.149,2.153,5.000,3.054,2.030,5.000,2.900,2.904,2.921,2.158,1.286,1.270,1.250,0.794,1.116,1.105,1.127,0.861,0.782,0.810,0.831,5.000,1.966,Sharp-Right-Turn
0.901,2.148,2.151,5.000,5.000,1.970,5.000,2.902,2.906,2.919,2.164,5.000,1.419,1.253,0.799,1.123,1.106,1.123,0.856,0.780,0.808,0.821,5.000,0.884,Sharp-Right-Turn
0.900,2.147,2.151,5.000,3.062,1.946,5.000,2.903,2.906,2.920,2.165,5.000,1.417,1.256,0.799,1.120,1.106,1.127,0.856,0.780,0.807,0.821,3.056,0.881,Sharp-Right-Turn
0.902,2.147,2.147,5.000,5.000,1.892,5.000,2.903,2.903,2.920,2.165,5.000,1.417,1.253,0.799,1.127,1.106,1.123,0.856,0.783,0.803,0.820,0.873,0.882,Sharp-Right-Turn
1.938,2.153,2.150,5.000,3.058,1.889,5.000,2.904,2.904,3.236,3.977,3.971,1.417,1.257,0.799,1.919,1.105,1.116,0.855,0.782,0.792,0.819,0.875,0.878,Sharp-Right-Turn
1.938,2.170,2.167,5.000,5.000,1.892,5.000,2.904,2.904,2.920,3.983,5.000,1.417,1.257,0.803,1.579,1.105,1.116,0.855,0.786,0.792,0.818,0.878,0.874,Sharp-Right-Turn
1.938,2.218,2.150,5.000,5.000,1.893,5.000,2.905,2.905,2.920,3.290,3.971,1.417,1.257,1.618,1.580,1.104,1.115,0.854,0.785,0.788,0.814,0.843,0.872,Move-Forward
1.938,5.000,2.149,5.000,3.058,1.893,5.000,2.906,2.905,5.000,3.290,3.968,1.417,1.257,1.615,1.573,1.104,1.115,0.854,0.788,0.784,0.814,0.839,0.868,Move-Forward
1.934,2.210,2.146,2.179,5.000,1.891,5.000,2.910,2.906,2.920,5.000,3.968,1.417,1.264,1.611,1.576,1.103,1.110,0.853,0.811,0.780,0.812,0.837,0.866,Move-Forward
1.935,2.208,2.147,5.000,3.055,1.896,5.000,2.917,2.906,3.287,5.000,3.968,1.416,1.273,1.610,1.121,1.105,1.109,0.852,0.807,0.779,0.811,0.832,0.864,Move-Forward
1.936,2.213,2.148,5.000,3.066,5.000,5.000,2.958,2.905,3.251,5.000,3.974,1.415,5.000,1.612,1.117,1.107,1.109,0.852,0.812,0.780,0.812,0.833,0.865,Move-Forward
1.940,2.216,2.152,2.188,3.058,5.000,5.000,2.915,2.903,2.477,5.000,3.968,1.412,1.275,1.606,1.116,1.106,1.107,0.852,0.817,0.781,0.814,0.838,0.870,Move-Forward
1.950,2.222,2.157,2.187,5.000,5.000,5.000,2.960,2.899,3.232,5.000,5.000,1.405,1.273,1.604,1.114,1.087,1.105,0.853,0.820,0.782,0.818,0.842,0.871,Move-Forward
1.958,2.237,2.164,2.197,5.000,1.894,5.000,2.906,2.895,3.267,5.000,3.957,1.400,5.000,1.596,1.108,1.084,1.102,0.857,0.828,0.786,0.819,0.846,0.872,Move-Forward
